"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2015-03-23",4,2.25,2100,12172,1,"False",5,9,2100,0,1961,0,98040,47.5458,-122.227,1081000
"2015-04-17",3,1.75,2100,3264,1.5,"False",5,7,1350,750,1912,0,98107,47.6702,-122.364,625000
"2015-03-10",3,1,1380,10112,1,"False",4,7,940,440,1963,0,98023,47.3196,-122.351,230000
"2014-07-16",3,1.5,1520,7903,1,"False",4,7,1000,520,1955,0,98006,47.5659,-122.141,450000
"2014-05-07",4,2,1650,5000,1,"False",3,7,1650,0,1955,0,98117,47.6781,-122.374,575000
"2014-06-12",2,1.5,1070,1200,2,"False",3,7,1070,0,1999,0,98103,47.697,-122.347,312500
"2014-10-28",4,2.5,2050,4502,2,"False",3,7,2050,0,2005,0,98059,47.5002,-122.15,369950
"2014-07-18",3,1.5,1240,8528,1,"False",4,7,1240,0,1967,0,98058,47.4478,-122.157,255000
"2015-05-05",2,1.75,1370,4495,1,"False",4,8,1370,0,1975,0,98198,47.3794,-122.317,276200
"2015-03-31",4,2.5,1700,4418,2,"False",3,8,1700,0,1931,2000,98112,47.6434,-122.3,950000
"2014-12-05",4,1.5,1790,17925,1,"False",4,6,1790,0,1951,0,98155,47.7501,-122.302,338000
"2014-11-21",4,2.5,2120,3220,2,"False",3,9,2120,0,2005,0,98052,47.6662,-122.083,637250
"2014-12-18",3,1,1410,40500,1,"False",4,7,1410,0,1961,0,98092,47.3199,-122.1,288000
"2014-08-21",4,2.5,1860,6325,2,"False",4,7,1860,0,1991,0,98038,47.3492,-122.03,291000
"2015-02-06",4,1.75,1800,28650,1,"False",4,7,1800,0,1975,0,98031,47.3926,-122.166,295000
"2015-04-07",4,2.5,2610,7254,1,"False",2,8,1610,1000,1975,0,98006,47.5618,-122.176,547500
"2015-02-19",3,2.25,1333,1470,3,"False",3,7,1333,0,2009,0,98125,47.7058,-122.302,338500
"2015-04-16",2,1,770,6017,1,"False",3,7,770,0,1950,0,98125,47.7223,-122.321,407500
"2015-05-04",3,1,840,6500,1,"False",5,6,840,0,1969,0,98042,47.3637,-122.083,203000
"2015-05-05",4,2.5,3510,17400,1,"False",4,9,1930,1580,1957,0,98005,47.5963,-122.171,931088
"2014-12-01",4,3.5,3290,20107,2,"False",3,10,2220,1070,1990,0,98198,47.355,-122.319,799000
"2014-06-03",3,2.5,2430,54059,2,"False",3,10,2430,0,1987,0,98027,47.4664,-121.992,770000
"2015-01-29",4,2.5,3600,203425,2,"False",3,9,3400,200,1979,0,98077,47.7597,-122.018,682000
"2014-06-23",3,2.25,1780,7280,1,"False",3,7,1340,440,1972,0,98034,47.723,-122.215,449500
"2014-10-09",3,2.25,1980,7200,1,"False",3,8,1300,680,1964,0,98177,47.7625,-122.36,355000
"2014-05-06",2,1,1030,4400,1,"False",3,7,1030,0,1924,0,98117,47.681,-122.361,469000
"2015-03-06",4,3.5,2170,3672,2,"False",3,9,2170,0,1905,1989,98115,47.6828,-122.329,1325000
"2015-04-22",4,3,2640,5267,2,"False",3,7,2640,0,2001,0,98065,47.5298,-121.88,490000
"2014-11-19",2,1,810,9882,1,"False",3,6,810,0,1944,0,98178,47.4925,-122.239,170000
"2014-05-30",4,2.5,2910,5000,2,"False",3,8,2910,0,2002,0,98042,47.3782,-122.127,395000
"2015-03-24",5,2.25,3100,97661,2,"False",3,9,3100,0,1986,0,98053,47.6624,-122.062,850000
"2014-10-16",3,1.5,1170,1174,2,"False",3,7,840,330,2007,0,98126,47.5459,-122.376,275000
"2014-06-20",3,3.25,3050,18892,1,"True",4,8,1650,1400,1962,0,98198,47.3881,-122.326,950000
"2014-05-24",4,1.5,2670,10026,2,"False",3,8,2670,0,1996,0,98092,47.2659,-122.215,347000
"2014-05-20",4,2.75,2050,3960,1,"False",4,7,1180,870,1986,0,98116,47.5808,-122.394,480000
"2015-05-05",4,2.5,2110,5306,2,"False",3,8,2110,0,2012,0,98038,47.356,-122.057,380000
"2014-10-28",4,2.25,2100,3671,1.5,"False",3,8,1750,350,1929,0,98112,47.6359,-122.3,840000
"2014-11-13",2,1,1580,2199,2,"False",3,8,1580,0,1921,1995,98103,47.6541,-122.329,720000
"2015-02-05",2,1.75,1980,8550,1,"False",3,7,990,990,1981,0,98117,47.6989,-122.369,585000
"2014-12-26",4,1,1730,7350,1.5,"False",4,6,1730,0,1970,0,98003,47.3467,-122.307,152500
"2014-08-01",2,1,990,2446,2,"False",3,7,990,0,1998,0,98144,47.5919,-122.297,285000
"2015-03-25",3,1.75,1430,4920,1,"False",2,6,1430,0,1957,0,98118,47.5388,-122.275,175000
"2014-10-16",3,2,2610,6000,1,"False",5,7,1310,1300,1941,0,98115,47.675,-122.289,780000
"2014-10-24",3,2.5,1430,10200,1,"False",3,7,1430,0,1960,0,98033,47.7012,-122.166,405000
"2014-12-09",4,2.25,2120,8267,2,"False",3,8,2120,0,1996,0,98045,47.4885,-121.779,450000
"2014-05-08",2,1,980,1179,2,"False",3,8,980,0,2010,0,98119,47.6381,-122.375,438000
"2014-08-11",5,3,3040,6604,2,"False",3,9,3040,0,2005,0,98106,47.548,-122.356,538900
"2015-03-23",2,1,2360,105850,1,"False",2,6,1180,1180,1947,0,98022,47.2495,-121.97,370000
"2014-12-08",5,2.25,3320,11350,1,"False",5,8,1660,1660,1963,0,98040,47.5749,-122.213,989900
"2015-03-24",3,2.75,2090,9620,1,"False",3,8,1340,750,1987,0,98023,47.2741,-122.337,310000
"2015-04-29",2,2.5,1310,2915,2,"False",3,8,1310,0,1999,0,98059,47.4911,-122.154,330000
"2014-05-28",3,1,1700,6356,1.5,"False",3,7,1700,0,1907,0,98118,47.5677,-122.281,681000
"2014-06-23",3,4.5,5230,17826,2,"True",3,10,3740,1490,2005,0,98040,47.5348,-122.243,3400000
"2014-07-07",2,1.5,1260,1575,2,"False",3,7,1260,0,2001,0,98144,47.5914,-122.295,374000
"2015-03-02",2,1.5,1440,22081,2,"False",3,7,1440,0,1990,0,98019,47.7698,-121.896,265000
"2015-04-23",3,2,1290,886,3,"False",3,7,1290,0,2004,0,98125,47.7161,-122.295,310000
"2014-10-27",3,3.5,2710,3290,2,"False",3,8,1650,1060,2006,0,98027,47.5367,-122.072,600000
"2015-05-05",3,2.25,1760,2122,3,"False",3,9,1760,0,2015,0,98116,47.5633,-122.385,643950
"2015-03-13",4,2.25,2130,5337,2,"False",3,7,2130,0,2001,0,98019,47.7237,-121.959,389000
"2014-11-10",4,2.75,2580,8100,2,"False",4,8,1780,800,1964,0,98040,47.5387,-122.215,1075000
"2014-10-09",2,1,920,43560,1,"False",4,5,920,0,1923,0,98024,47.5245,-121.931,255000
"2014-08-07",4,2.75,2420,6495,2,"False",3,8,2420,0,2005,0,98038,47.3771,-122.029,369000
"2014-06-19",4,3.25,3620,5131,2,"False",4,11,2350,1270,1927,0,98119,47.6499,-122.37,1525000
"2014-11-12",4,2.5,3010,9000,2,"False",3,8,3010,0,2008,0,98059,47.4987,-122.147,530000
"2014-09-22",4,4,3610,12811,2,"False",3,10,3610,0,2000,0,98075,47.5812,-121.993,870000
"2015-03-30",5,2.5,3120,15593,2,"False",3,11,3120,0,1986,0,98074,47.6142,-122.065,750000
"2014-10-02",4,2.75,2530,17856,2,"False",3,8,2530,0,1998,0,98019,47.7356,-121.959,525000
"2014-08-13",3,2,2370,12196,2,"False",4,7,2370,0,1970,0,98033,47.6734,-122.176,490000
"2015-04-22",5,2.5,2500,11900,1,"False",3,7,1400,1100,1963,0,98007,47.5915,-122.132,580000
"2014-07-23",2,1,1280,5728,1.5,"False",5,6,1280,0,1941,0,98028,47.7477,-122.232,272925
"2014-06-27",3,2.5,2570,10431,2,"False",3,9,2570,0,1989,0,98031,47.4188,-122.213,399950
"2015-02-10",3,2.25,1530,3056,2,"False",3,7,1530,0,2003,0,98053,47.6817,-122.035,448000
"2014-05-15",3,1,980,3090,1.5,"False",3,6,980,0,1903,0,98118,47.5525,-122.277,197500
"2014-08-21",3,1,1680,8910,1,"False",4,7,1680,0,1940,0,98117,47.7011,-122.375,489900
"2014-11-07",4,1.5,1610,6923,1,"False",3,6,1010,600,1969,0,98198,47.3747,-122.306,275000
"2014-10-10",2,1,770,6450,1,"False",4,6,770,0,1948,0,98106,47.531,-122.358,230000
"2014-07-18",3,1,1240,6195,1,"False",3,6,1240,0,1948,0,98028,47.7681,-122.266,230000
"2014-06-12",3,1,1180,11862,1,"False",4,7,1180,0,1948,0,98177,47.7153,-122.363,397990
"2015-01-20",3,2.5,1490,4078,2,"False",3,8,1490,0,1998,0,98059,47.4915,-122.155,316000
"2014-09-09",6,4,2700,7416,1,"False",3,7,1350,1350,1969,0,98108,47.5525,-122.3,385000
"2015-03-05",3,1,1250,7210,1,"False",4,7,1250,0,1968,0,98031,47.4169,-122.168,150000
"2014-10-04",4,1.75,2100,6613,2,"False",3,8,2100,0,1909,2004,98116,47.567,-122.385,750000
"2015-01-02",3,1.75,1600,313672,1,"False",4,7,1600,0,1960,0,98058,47.4129,-122.08,408000
"2014-10-21",3,3.25,1710,1960,2,"False",3,8,1360,350,2004,0,98029,47.5479,-122.003,445000
"2014-07-29",3,2,1600,13200,1,"False",3,7,1600,0,1990,0,98045,47.4656,-121.756,308550
"2014-09-19",5,3,3610,7555,2,"False",3,8,3610,0,2003,0,98038,47.3534,-122.012,549900
"2014-11-21",3,2.75,2240,3360,2,"False",3,8,2100,140,2014,0,98178,47.4999,-122.232,450000
"2014-05-09",4,1,1430,8355,1.5,"False",4,7,1430,0,1983,0,98092,47.3178,-122.174,224500
"2015-04-02",2,1.5,1340,1402,2,"False",3,8,1120,220,2008,0,98144,47.588,-122.304,390000
"2014-11-12",2,1,710,9900,1,"False",3,6,710,0,1943,0,98166,47.479,-122.339,129888
"2015-02-25",2,1,1240,5500,1.5,"False",3,6,1240,0,1921,0,98118,47.5257,-122.263,319950
"2014-10-07",5,5,5450,20412,2,"False",3,11,5450,0,2014,0,98039,47.6209,-122.237,3418800
"2015-04-27",5,2.5,2570,7412,2,"False",3,8,2570,0,2006,0,98019,47.7265,-121.957,472000
"2014-09-09",3,1,1240,14110,1,"False",4,7,1240,0,1972,0,98058,47.4579,-122.09,270000
"2014-07-07",3,2.25,1680,9090,1,"False",4,7,1130,550,1959,0,98008,47.6068,-122.13,480000
"2014-10-20",4,1.75,2200,8545,1,"False",4,7,1100,1100,1918,1982,98133,47.7481,-122.353,414950
"2015-05-05",4,2.25,1780,10416,1,"False",5,7,1060,720,1963,0,98055,47.4414,-122.189,350000
"2014-10-23",4,3.5,4150,49503,2,"False",3,11,4150,0,2003,0,98053,47.6746,-122.018,1175000
"2014-06-02",3,2,1760,5000,1,"False",5,7,960,800,1920,0,98199,47.6408,-122.403,629000
"2014-07-02",5,2.5,2450,6994,2,"False",3,8,2450,0,2002,0,98030,47.3572,-122.192,345000
"2015-04-30",4,2.25,2640,3000,2,"False",3,7,2080,560,1908,0,98109,47.6313,-122.344,1545000
"2015-04-07",4,3.5,5370,323215,2,"False",3,10,5370,0,2002,0,98075,47.6003,-122.076,1565000
"2014-06-26",3,2,2270,11989,1,"False",4,9,2270,0,1968,0,98040,47.5434,-122.229,815000
"2014-09-18",2,1,1130,8081,1,"False",4,7,1130,0,1921,0,98133,47.7064,-122.355,345000
"2014-08-25",5,2,3930,10150,1.5,"False",4,8,3070,860,1968,0,98008,47.6317,-122.114,589000
"2015-05-06",3,2.5,1600,6848,2,"False",3,7,1600,0,2000,0,98001,47.3303,-122.271,290000
"2015-03-04",4,2.5,2850,8526,2,"False",3,9,2850,0,1998,0,98033,47.6747,-122.191,895000
"2014-12-08",4,2.75,3540,13515,2,"False",3,10,3540,0,1998,0,98075,47.5945,-121.982,820000
"2014-05-19",3,1.75,1890,3825,1,"False",3,7,1290,600,1974,0,98117,47.6831,-122.381,524950
"2014-09-19",4,2.75,2640,6240,2,"False",3,9,2640,0,2001,0,98075,47.5788,-122.059,650000
"2014-05-29",5,2,2450,9488,1,"False",4,7,1240,1210,1900,1955,98133,47.7056,-122.34,550000
"2014-06-16",3,2.5,1940,9775,1,"False",3,8,1440,500,1975,0,98034,47.7142,-122.222,545000
"2015-03-12",4,2.5,2130,4028,2,"False",3,8,2130,0,2014,0,98146,47.5108,-122.363,392000
"2015-04-22",5,2.25,2550,9200,1,"False",4,8,1580,970,1975,0,98166,47.4673,-122.363,454000
"2014-06-20",5,2.75,3260,11700,1,"False",3,8,1630,1630,1964,0,98008,47.6169,-122.104,681500
"2015-04-28",3,1,1280,9630,1,"False",3,7,1280,0,1968,0,98072,47.7677,-122.163,389000
"2014-08-13",4,2,1710,4178,1.5,"False",4,8,1710,0,1926,0,98112,47.6373,-122.3,895000
"2015-04-07",4,2.5,3110,5048,2,"False",3,8,3110,0,2002,0,98042,47.3782,-122.125,386500
"2014-05-08",3,1.75,1310,9282,1,"False",4,7,1310,0,1976,0,98052,47.6844,-122.111,437000
"2014-05-28",3,1.75,1210,8075,1,"False",4,6,1210,0,1983,0,98001,47.2666,-122.254,215000
"2014-12-15",3,1,1600,7500,1,"False",3,7,1600,0,1966,0,98034,47.7198,-122.182,325000
"2014-12-24",2,2.5,2730,7246,2,"False",3,9,2730,0,1998,0,98056,47.512,-122.175,535000
"2014-08-26",4,2.5,2900,4950,2,"False",3,8,2900,0,2004,0,98028,47.7717,-122.236,520000
"2014-07-24",4,2.75,2790,5000,2,"False",3,8,2790,0,2014,0,98045,47.4831,-121.773,484259
"2014-05-19",2,2,1420,9191,1.5,"False",5,7,1420,0,1928,0,98115,47.6979,-122.32,592500
"2014-11-24",4,2.5,2870,35757,2,"False",4,9,2870,0,1977,0,98077,47.7568,-122.05,480000
"2014-12-01",3,1.5,2240,5300,1,"False",5,7,1120,1120,1955,0,98117,47.6927,-122.395,635000
"2014-10-23",3,1.75,1240,10956,1,"False",3,6,1240,0,1987,0,98042,47.3705,-122.15,240000
"2014-07-18",4,2.75,3460,11350,1,"False",4,9,1780,1680,1974,0,98006,47.568,-122.153,1088890
"2014-06-10",4,2,2750,7807,1.5,"False",5,7,2250,500,1916,0,98125,47.7168,-122.287,571000
"2014-06-19",3,2.25,1240,949,3,"False",3,8,1240,0,2008,0,98103,47.6488,-122.334,543000
"2014-08-07",4,3.5,3390,3960,2,"False",3,10,3390,0,2008,0,98027,47.5406,-121.995,775000
"2014-10-29",4,2.5,2830,5010,2,"False",3,9,2170,660,2000,0,98115,47.6952,-122.327,738000
"2015-03-03",4,2.5,1714,3250,2,"False",3,8,1714,0,2010,0,98055,47.429,-122.189,305000
"2014-09-11",3,2.5,1610,6600,2,"False",3,7,1610,0,1994,0,98003,47.2827,-122.302,250000
"2015-01-05",3,1.5,1060,5750,1,"False",2,7,1060,0,1981,0,98126,47.5532,-122.372,317000
"2015-02-02",3,1,1190,5100,1,"False",4,7,1030,160,1941,0,98136,47.5346,-122.385,442000
"2014-12-17",1,1,1090,32010,1,"False",4,6,1090,0,1958,0,98014,47.6928,-121.87,598800
"2015-01-28",4,4,3860,67953,2,"False",4,12,3860,0,1927,0,98177,47.7469,-122.378,1755000
"2015-01-21",3,2.5,2330,33750,2,"False",3,9,2330,0,1983,2001,98045,47.4787,-121.723,585000
"2014-06-03",5,2.75,2740,5616,1.5,"False",5,7,1670,1070,1925,0,98115,47.6866,-122.317,605000
"2014-05-27",3,1.75,1980,8100,1,"False",4,7,1310,670,1949,0,98133,47.7353,-122.331,405000
"2014-10-17",2,1,1100,3500,1,"False",5,7,1100,0,1908,0,98115,47.6741,-122.323,474000
"2014-10-09",4,2.5,1910,8058,2,"False",3,8,1910,0,1992,0,98031,47.3891,-122.172,300000
"2014-05-13",3,2.5,1450,5008,1,"False",3,7,840,610,2007,0,98106,47.5435,-122.357,330000
"2014-07-17",6,3,2300,3404,2,"False",3,7,1600,700,1920,1994,98133,47.7067,-122.343,464000
"2014-07-29",3,1,1380,7470,1,"False",5,7,1380,0,1965,0,98133,47.7479,-122.343,335000
"2014-12-12",4,2.5,2910,15016,2,"False",3,10,2910,0,1990,0,98052,47.69,-122.097,765000
"2014-09-11",3,1,1440,5623,1,"False",4,6,720,720,1922,0,98115,47.696,-122.319,420000
"2014-12-10",3,2.5,3820,35016,2,"False",4,9,3820,0,1987,0,98053,47.6496,-122.041,775000
"2014-05-08",3,1.75,1890,9920,1,"False",3,7,1230,660,1944,0,98125,47.7327,-122.306,385000
"2014-07-30",4,1.75,2190,9225,1,"False",4,7,1250,940,1959,0,98028,47.7396,-122.256,375000
"2015-04-07",3,3,1320,1012,3,"False",3,8,1320,0,2009,0,98117,47.6904,-122.395,510000
"2014-09-29",4,3.5,3530,7202,2,"False",3,9,2660,870,2000,0,98177,47.7339,-122.36,695000
"2014-08-15",4,2.5,2060,9719,1,"False",4,8,1320,740,1960,0,98006,47.5549,-122.176,550000
"2015-02-20",2,1,790,6555,1,"False",2,6,790,0,1956,0,98146,47.5015,-122.35,285000
"2015-03-02",3,1,1260,7980,1,"False",3,7,1260,0,1951,0,98177,47.7013,-122.373,380000
"2014-11-10",4,2.5,1950,3000,2,"False",3,7,1550,400,1998,0,98118,47.565,-122.281,497950
"2015-04-01",3,2.5,1970,106722,1,"False",3,9,1970,0,1985,0,98022,47.2498,-122.003,599950
"2014-12-05",3,2.25,2150,9250,2,"False",3,8,2150,0,1984,0,98052,47.7179,-122.113,559500
"2015-05-12",4,2.5,1470,1612,2,"False",3,7,980,490,2003,0,98118,47.5275,-122.271,228800
"2015-04-30",4,2.5,2470,5074,2,"False",3,8,2470,0,2004,0,98038,47.3457,-122.041,356000
"2014-08-07",3,1.75,1560,16194,1,"False",3,8,1560,0,1961,0,98005,47.5966,-122.175,500000
"2014-12-02",3,2.5,1960,3060,2,"False",3,8,1960,0,2010,0,98117,47.6764,-122.389,732000
"2014-10-16",3,3.25,1370,1194,3,"False",3,8,1370,0,2005,0,98107,47.6704,-122.391,460000
"2014-07-28",3,1.5,1200,890,2,"False",3,8,1030,170,2008,0,98109,47.6384,-122.342,464950
"2014-07-25",4,2.5,1983,6002,2,"False",3,9,1983,0,2012,0,98092,47.3281,-122.164,345000
"2014-07-15",3,1,1510,17040,1,"False",4,6,1510,0,1975,0,98001,47.2649,-122.285,185000
"2015-04-22",4,2.25,2360,7650,1,"False",3,8,1640,720,1963,0,98155,47.75,-122.292,499900
"2015-01-20",4,2.5,3056,11385,2,"False",3,9,3056,0,2014,0,98001,47.2905,-122.264,524225
"2015-03-23",4,3,3400,5100,2,"False",3,9,3400,0,2006,0,98038,47.3548,-122.002,585000
"2014-11-19",4,2.5,2300,7314,1,"False",4,8,1420,880,1979,0,98133,47.7671,-122.33,465000
"2014-05-22",3,2.25,1347,1292,3,"False",3,7,1347,0,2010,0,98125,47.7306,-122.291,321000
"2014-11-18",3,1.75,2000,6130,1,"False",4,8,1120,880,1951,0,98117,47.6925,-122.388,549000
"2015-04-02",2,2.75,2820,11770,2,"False",3,7,1630,1190,1947,0,98168,47.5102,-122.324,350000
"2014-06-23",3,2.5,2190,11394,1,"False",3,8,1550,640,1956,0,98199,47.6685,-122.409,1289000
"2015-02-26",3,1,2480,8906,1,"False",3,7,1240,1240,1969,0,98118,47.5366,-122.289,350000
"2014-06-20",3,2.75,2470,10125,2,"False",3,8,2470,0,1960,2012,98040,47.5651,-122.223,970500
"2014-08-06",3,2.5,1260,3855,2,"False",3,8,1260,0,1999,0,98059,47.4908,-122.154,300000
"2015-04-15",3,1.75,2920,10573,1,"False",4,7,2920,0,1964,0,98055,47.4429,-122.195,325000
"2014-07-29",4,2,1760,5500,1,"False",3,7,780,980,1925,2004,98118,47.5183,-122.265,285000
"2014-07-16",3,1.5,1410,8800,1,"False",4,7,1410,0,1965,0,98092,47.2927,-122.183,226740
"2014-05-15",4,2.5,3950,10856,3,"False",3,10,3950,0,2013,0,98075,47.5818,-121.996,914500
"2014-06-12",3,1.75,1970,7972,1,"False",5,8,1370,600,1976,0,98055,47.4908,-122.225,501000
"2014-06-09",4,2,2030,9300,1,"False",4,8,2030,0,1976,0,98052,47.6658,-122.149,627000
"2014-11-12",3,1.75,1900,43700,1.5,"False",4,6,1900,0,1919,0,98052,47.7265,-122.136,476800
"2015-03-10",3,1.5,1140,15890,1,"False",3,7,840,300,1985,0,98045,47.4752,-121.757,335000
"2014-09-24",3,2.25,2290,14585,2,"False",3,8,2290,0,1981,0,98075,47.5874,-122.074,545000
"2014-07-15",4,2.75,3180,13348,2,"False",3,8,3020,160,2004,0,98019,47.7439,-121.977,510000
"2015-04-02",3,2.5,1720,7950,1.5,"False",4,7,1720,0,1972,0,98034,47.7178,-122.168,525000
"2014-08-25",3,2.5,3140,9808,2,"False",3,9,2500,640,2001,0,98052,47.6383,-122.097,915000
"2014-08-05",4,1.75,1780,11436,1,"False",5,9,1780,0,1967,0,98004,47.6273,-122.194,1000000
"2014-05-21",2,1,790,5240,1,"False",4,6,790,0,1925,0,98118,47.5303,-122.288,299800
"2014-06-26",2,1.75,1390,4482,1,"False",4,8,1390,0,1980,0,98198,47.3785,-122.32,216500
"2014-07-31",3,2.25,1780,4252,2,"False",4,8,1540,240,1989,0,98144,47.6004,-122.292,675000
"2014-08-07",3,2.25,1960,6500,2,"False",4,8,1960,0,1977,0,98052,47.6642,-122.129,450000
"2015-04-27",3,1.5,1710,8364,2,"False",3,7,1710,0,1944,0,98136,47.5175,-122.393,543000
"2015-03-10",4,2.5,2540,32647,2,"False",3,9,2540,0,1996,0,98053,47.6324,-121.988,628990
"2014-05-23",3,1.75,1120,5500,1.5,"False",4,7,1120,0,1925,0,98136,47.5445,-122.391,464600
"2014-08-20",3,0.75,1270,10092,1,"False",5,7,1270,0,1971,0,98077,47.7567,-122.073,316000
"2014-05-21",3,1.5,1780,23819,1,"False",3,7,1780,0,1953,0,98168,47.4912,-122.312,246000
"2014-06-18",2,1,790,11234,1,"False",4,6,790,0,1942,0,98166,47.4413,-122.349,250275
"2014-06-20",3,2.5,2570,4600,2,"False",3,8,2570,0,2014,0,98092,47.2582,-122.196,339990
"2015-02-09",1,1,1080,5000,1.5,"False",3,7,1080,0,1948,0,98199,47.6603,-122.394,411000
"2014-08-21",4,2,1960,16015,1,"False",3,7,1960,0,1980,0,98002,47.33,-122.22,367500
"2015-04-09",3,2.5,2075,39553,1,"False",3,7,2075,0,2012,0,98038,47.3601,-122.032,430000
"2015-02-11",3,2.5,2329,5720,2,"False",3,8,2329,0,2010,0,98030,47.362,-122.2,327555
"2015-02-24",3,1.5,1952,8613,1,"False",4,7,1652,300,1960,0,98032,47.3715,-122.29,270500
"2014-09-09",6,1.75,2460,6000,1,"False",4,7,1230,1230,1913,0,98115,47.6721,-122.323,535000
"2015-03-23",3,1.75,1900,11407,1,"False",3,8,1900,0,1963,0,98155,47.7455,-122.294,360000
"2014-11-04",4,2.5,2050,7416,2,"False",3,8,2050,0,1990,0,98092,47.2658,-122.219,280000
"2014-09-25",4,2.5,2050,12500,1,"False",3,7,1300,750,1965,0,98198,47.42,-122.319,260000
"2014-07-08",3,1.75,1200,9085,1,"False",4,7,1200,0,1968,0,98023,47.2795,-122.353,228950
"2014-05-19",4,1.75,2420,7672,1,"False",3,8,1480,940,1979,0,98027,47.5637,-122.085,525000
"2015-04-09",5,3.5,4000,9234,2,"False",3,9,4000,0,2015,0,98024,47.5265,-121.887,802945
"2014-10-29",4,2.25,2200,6750,1,"False",5,8,1480,720,1959,0,98056,47.5215,-122.202,376000
"2014-10-21",3,2.25,1740,5460,1,"False",3,7,1210,530,1998,0,98038,47.3648,-122.046,266500
"2015-02-26",3,1.75,1760,8025,1,"False",4,7,1230,530,1976,0,98034,47.7287,-122.192,440000
"2014-08-28",4,3,2120,7650,2,"False",3,8,2120,0,1964,0,98007,47.6214,-122.14,295000
"2014-08-25",4,2.5,2280,3800,2,"False",3,7,2280,0,2006,0,98038,47.3586,-122.036,305000
"2014-05-12",4,2.5,2830,5000,2,"False",3,9,2830,0,1995,0,98105,47.6597,-122.29,885000
"2015-02-12",3,2.5,2490,7589,2,"False",3,9,2490,0,1991,0,98056,47.5355,-122.179,572500
"2014-07-24",5,4,3600,14720,1,"False",5,8,1800,1800,1960,0,98034,47.7022,-122.227,835000
"2014-09-05",3,2.25,2100,205603,2,"False",3,8,2100,0,1983,0,98070,47.3668,-122.505,437500
"2015-02-20",2,2,1210,740,2,"False",3,8,780,430,2014,0,98112,47.6206,-122.3,610000
"2014-12-09",3,2.25,1770,8000,1,"False",4,7,1350,420,1976,0,98072,47.7358,-122.17,436000
"2014-06-10",3,1.75,1890,9100,2,"False",4,7,1890,0,1952,0,98133,47.7676,-122.339,359950
"2014-07-25",5,1,1410,9000,1,"False",5,7,1410,0,1967,0,98023,47.3054,-122.369,230000
"2014-05-27",3,3,1296,1051,3,"False",3,8,1296,0,2009,0,98125,47.7175,-122.284,399950
"2014-11-04",4,2.5,3370,5000,2,"False",3,9,3370,0,2006,0,98027,47.541,-121.998,825000
"2015-04-29",5,3,2480,7200,1,"False",3,7,1560,920,1999,0,98188,47.4586,-122.283,360000
"2014-09-19",4,2,1440,7641,1,"False",4,5,1440,0,1943,0,98056,47.508,-122.183,162000
"2014-09-02",2,1,800,4533,1,"False",3,6,600,200,1929,0,98115,47.6979,-122.325,330000
"2015-04-08",4,2.25,2360,6260,2,"False",3,7,2360,0,1998,0,98038,47.3882,-122.053,293000
"2014-06-05",3,2.5,2050,4185,2,"False",3,9,2050,0,2011,0,98117,47.6922,-122.371,700000
"2014-05-09",3,2.25,1640,11050,1,"False",4,8,1640,0,1972,0,98059,47.4723,-122.121,352000
"2015-03-26",4,2.75,3160,8429,1,"False",4,7,1620,1540,1982,0,98178,47.511,-122.251,552000
"2014-12-23",3,1,1060,9954,1,"False",4,7,1060,0,1960,0,98032,47.3801,-122.289,215000
"2014-10-17",3,1,1620,4774,1.5,"False",3,7,1620,0,1920,0,98103,47.659,-122.339,842000
"2014-08-01",3,2.5,1670,4308,2,"False",3,8,1670,0,2001,0,98027,47.5307,-122.047,483500
"2014-09-12",3,1.5,1210,7560,1,"False",3,7,1210,0,1941,0,98126,47.5255,-122.374,324950
"2015-03-04",3,1,1220,9600,1,"False",5,7,1220,0,1958,0,98001,47.2622,-122.282,210500
"2014-11-17",4,2.5,1613,4338,2,"False",3,7,1613,0,2009,0,98042,47.3859,-122.162,279500
"2014-10-29",3,2.75,1690,5763,1,"False",5,7,1180,510,1985,0,98011,47.7336,-122.202,410000
"2014-05-22",4,2.75,2750,14982,1,"False",3,9,1720,1030,1981,0,98198,47.3566,-122.32,604700
"2014-11-20",3,2.25,1760,5421,2,"False",3,7,1760,0,1991,0,98038,47.3484,-122.037,300000
"2015-04-14",3,2,1230,7789,1,"False",3,7,1230,0,1994,0,98042,47.3718,-122.073,278000
"2014-08-21",3,2.25,2110,7279,1,"False",4,9,2110,0,1984,0,98033,47.6669,-122.17,716125
"2015-03-25",3,2.5,1800,14036,2,"False",3,8,1800,0,1993,0,98019,47.7334,-121.97,425000
"2015-04-29",3,1.5,1240,9975,1,"False",3,6,1240,0,1977,0,98024,47.5667,-121.905,405000
"2015-02-17",4,2.75,1960,8937,1,"False",5,7,980,980,1954,0,98188,47.451,-122.278,325000
"2014-05-21",4,2.25,2750,6180,1,"False",4,8,1500,1250,1948,0,98118,47.5691,-122.284,635000
"2015-03-30",2,2,1430,3880,1,"False",4,7,1430,0,1949,0,98117,47.6844,-122.392,545000
"2014-10-14",2,1.5,1180,1722,2,"False",3,8,1180,0,2006,0,98116,47.5626,-122.384,399500
"2015-03-13",3,1.5,1900,5000,1.5,"False",3,7,1640,260,1926,0,98115,47.6779,-122.294,921500
